team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
TOR,TOR @ CLE,44556,L,240,99,37,89,41.6,9,36,25,16,23,69.6,11,32,43,24,11,3,21,13,-45
TOR,TOR vs. GSW,44548,W,240,119,45,90,50,14,38,36.8,15,23,65.2,12,29,41,26,13,3,11,21,19
TOR,TOR @ BKN,44544,L,265,129,48,105,45.7,18,52,34.6,15,19,78.9,13,28,41,26,6,6,12,21,-2
TOR,TOR vs. SAC,44543,W,240,124,53,98,54.1,11,31,35.5,7,10,70,8,38,46,28,10,8,10,19,23
TOR,TOR vs. NYK,44540,W,240,90,30,87,34.5,12,35,34.3,18,23,78.3,12,36,48,21,9,7,8,19,3
TOR,TOR vs. OKC,44538,L,240,109,42,93,45.2,15,41,36.6,10,15,66.7,13,33,46,27,6,5,13,19,-1
TOR,TOR vs. WAS,44535,W,240,102,38,85,44.7,8,23,34.8,18,24,75,10,37,47,22,3,1,8,24,12
TOR,TOR vs. MIL,44532,W,240,97,37,88,42,14,40,35,9,14,64.3,15,32,47,23,10,7,14,24,4
TOR,TOR vs. MEM,44530,L,240,91,36,91,39.6,10,39,25.6,9,12,75,11,33,44,14,7,9,18,21,-7
TOR,TOR vs. BOS,44528,L,240,97,35,93,37.6,13,42,31,14,16,87.5,14,30,44,19,6,5,11,24,-12
TOR,TOR @ IND,44526,L,240,97,37,89,41.6,7,30,23.3,16,22,72.7,13,28,41,17,8,3,11,18,-17
TOR,TOR @ MEM,44524,W,240,126,47,89,52.8,14,30,46.7,18,21,85.7,11,23,34,25,8,4,10,20,13
TOR,TOR @ GSW,44521,L,240,104,39,99,39.4,15,37,40.5,11,20,55,18,29,47,25,7,4,11,21,-15
TOR,TOR @ SAC,44519,W,240,108,38,84,45.2,12,31,38.7,20,24,83.3,13,40,53,20,9,9,17,24,19
TOR,TOR @ UTA,44518,L,240,103,39,94,41.5,10,38,26.3,15,17,88.2,14,21,35,24,10,3,13,13,-16
TOR,TOR @ POR,44515,L,240,113,41,89,46.1,15,33,45.5,16,18,88.9,12,27,39,20,7,2,11,17,-5
TOR,TOR vs. DET,44513,L,240,121,44,87,50.6,13,34,38.2,20,31,64.5,15,24,39,21,9,1,13,25,-6
TOR,TOR @ PHI,44511,W,240,115,42,96,43.8,14,33,42.4,17,17,100,16,31,47,25,10,7,12,18,6
TOR,TOR @ BOS,44510,L,240,88,33,77,42.9,6,25,24,16,19,84.2,6,35,41,20,8,8,18,17,-16
TOR,TOR vs. BKN,44507,L,240,103,41,87,47.1,7,30,23.3,14,18,77.8,8,27,35,23,10,6,8,16,-13
TOR,TOR vs. CLE,44505,L,240,101,42,99,42.4,12,27,44.4,5,9,55.6,19,26,45,20,10,8,10,19,-1
TOR,TOR @ WAS,44503,W,240,109,41,88,46.6,10,25,40,17,20,85,10,32,42,17,10,3,12,23,9
TOR,TOR @ NYK,44501,W,240,113,43,99,43.4,14,42,33.3,13,14,92.9,13,35,48,24,12,4,9,20,9
TOR,TOR @ IND,44499,W,240,97,39,92,42.4,11,32,34.4,8,12,66.7,12,36,48,18,8,4,18,17,3
TOR,TOR vs. ORL,44498,W,240,110,43,86,50,9,30,30,15,22,68.2,9,31,40,18,11,2,8,18,1
TOR,TOR vs. IND,44496,W,240,118,46,100,46,14,30,46.7,12,19,63.2,16,25,41,22,18,6,12,20,18
TOR,TOR vs. CHI,44494,L,240,108,40,83,48.2,12,30,40,16,20,80,13,34,47,27,8,1,21,18,-3
TOR,TOR vs. DAL,44492,L,240,95,34,85,40,11,37,29.7,16,23,69.6,11,38,49,17,7,6,12,23,-8
TOR,TOR @ BOS,44491,W,240,115,42,100,42,10,35,28.6,21,21,100,21,39,60,22,16,2,12,13,32
TOR,TOR vs. WAS,44489,L,240,83,30,97,30.9,7,34,20.6,16,22,72.7,19,35,54,14,10,4,19,21,-15
SAS,SAS @ DAL,44661,L,240,120,43,89,48.3,11,31,35.5,23,23,100,7,28,35,26,15,3,8,17,-10
SAS,SAS vs. GSW,44660,L,240,94,32,80,40,10,31,32.3,20,27,74.1,4,37,41,19,5,3,12,24,-6
SAS,SAS @ MIN,44658,L,240,121,43,89,48.3,10,28,35.7,25,34,73.5,8,37,45,31,5,5,12,22,-6
SAS,SAS @ DEN,44656,W,240,116,44,89,49.4,12,26,46.2,16,24,66.7,5,43,48,31,6,3,11,14,19
SAS,SAS vs. POR,44654,W,240,113,38,84,45.2,14,42,33.3,23,30,76.7,10,41,51,25,9,1,13,18,21
SAS,SAS vs. POR,44652,W,240,130,46,81,56.8,16,37,43.2,22,28,78.6,8,36,44,34,9,6,15,16,19
SAS,SAS vs. MEM,44650,L,240,111,42,83,50.6,14,35,40,13,16,81.3,7,30,37,26,8,1,15,13,-1
SAS,SAS @ HOU,44648,W,240,123,47,100,47,7,29,24.1,22,28,78.6,17,39,56,28,11,5,13,20,3
SAS,SAS @ NOP,44646,W,240,107,39,92,42.4,7,26,26.9,22,25,88,16,33,49,22,4,6,10,17,4
SAS,SAS @ POR,44643,W,240,133,46,94,48.9,19,44,43.2,22,24,91.7,14,39,53,34,8,11,14,13,37
SAS,SAS @ GSW,44640,W,240,110,38,98,38.8,15,40,37.5,19,25,76,17,27,44,25,7,2,11,18,2
SAS,SAS vs. NOP,44638,L,240,91,32,89,36,11,44,25,16,20,80,8,32,40,22,5,4,16,12,-33
SAS,SAS vs. OKC,44636,W,240,122,43,98,43.9,19,41,46.3,17,20,85,15,33,48,31,10,2,12,18,2
SAS,SAS vs. MIN,44634,L,240,139,52,97,53.6,13,35,37.1,22,26,84.6,9,27,36,33,5,11,15,24,-10
SAS,SAS vs. IND,44632,L,240,108,42,102,41.2,11,34,32.4,13,16,81.3,15,37,52,28,6,3,12,15,-11
SAS,SAS vs. UTA,44631,W,240,104,34,85,40,6,29,20.7,30,43,69.8,14,40,54,15,8,6,13,20,2
SAS,SAS vs. TOR,44629,L,240,104,38,84,45.2,9,32,28.1,19,20,95,7,29,36,24,5,4,14,18,-15
SAS,SAS vs. LAL,44627,W,240,117,46,84,54.8,9,26,34.6,16,30,53.3,12,35,47,28,6,7,18,18,7
SAS,SAS @ CHA,44625,L,240,117,45,98,45.9,11,37,29.7,16,20,80,13,38,51,28,7,6,10,18,-6
SAS,SAS vs. SAC,44623,L,240,112,46,93,49.5,12,32,37.5,8,16,50,6,34,40,28,8,5,11,24,-3
SAS,SAS @ MEM,44620,L,240,105,41,99,41.4,9,32,28.1,14,19,73.7,12,26,38,30,13,3,9,18,-13
SAS,SAS @ MIA,44618,L,240,129,50,90,55.6,14,31,45.2,15,19,78.9,12,34,46,33,5,1,22,31,-4
SAS,SAS @ WAS,44617,W,290,157,57,105,54.3,9,29,31,34,43,79.1,16,34,50,35,6,3,17,22,4
SAS,SAS @ OKC,44608,W,240,114,43,98,43.9,10,34,29.4,18,22,81.8,14,43,57,29,3,7,14,15,8
SAS,SAS @ CHI,44606,L,240,109,44,92,47.8,6,20,30,15,21,71.4,4,29,33,28,9,2,7,15,-11
SAS,SAS @ NOP,44604,W,240,124,47,93,50.5,14,37,37.8,16,19,84.2,7,27,34,26,9,5,5,19,10
SAS,SAS @ ATL,44603,W,240,136,50,90,55.6,18,32,56.3,18,21,85.7,5,36,41,37,11,4,14,21,15
SAS,SAS @ CLE,44601,L,240,92,38,99,38.4,8,33,24.2,8,11,72.7,15,31,46,24,8,4,13,17,-13
SAS,SAS vs. HOU,44596,W,240,131,51,89,57.3,13,28,46.4,16,20,80,11,33,44,33,14,5,13,25,25
SAS,SAS vs. MIA,44595,L,240,95,30,80,37.5,8,33,24.2,27,38,71.1,12,31,43,21,9,5,17,19,-17
SAS,SAS vs. GSW,44593,L,240,120,46,83,55.4,16,33,48.5,12,17,70.6,5,29,34,33,7,7,14,17,-4
SAS,SAS @ PHX,44591,L,240,110,45,100,45,13,37,35.1,7,8,87.5,11,32,43,27,6,3,11,15,-5
SAS,SAS vs. CHI,44589,W,240,131,50,95,52.6,16,37,43.2,15,18,83.3,10,34,44,35,3,1,7,18,9
SAS,SAS vs. MEM,44587,L,240,110,43,94,45.7,9,37,24.3,15,19,78.9,13,26,39,30,9,7,13,19,-8
SAS,SAS @ HOU,44586,W,240,134,58,101,57.4,12,32,37.5,6,6,100,11,38,49,38,8,5,13,22,30
SAS,SAS vs. PHI,44584,L,240,109,42,89,47.2,10,30,33.3,15,22,68.2,12,31,43,30,4,5,9,15,-6
SAS,SAS vs. BKN,44582,L,240,102,37,95,38.9,8,29,27.6,20,24,83.3,16,33,49,24,3,7,6,13,-15
SAS,SAS vs. OKC,44580,W,240,118,47,96,49,15,40,37.5,9,14,64.3,11,39,50,32,9,13,9,17,22
SAS,SAS vs. PHX,44578,L,240,107,41,92,44.6,9,30,30,16,22,72.7,13,34,47,21,3,2,12,16,-14
SAS,SAS vs. LAC,44576,W,240,101,34,83,41,11,37,29.7,22,27,81.5,15,39,54,19,6,5,15,12,7
SAS,SAS vs. CLE,44575,L,240,109,42,92,45.7,15,34,44.1,10,13,76.9,10,37,47,22,6,5,15,24,-5
SAS,SAS vs. HOU,44573,L,240,124,43,99,43.4,17,46,37,21,27,77.8,9,34,43,27,10,5,9,24,-4
SAS,SAS @ NYK,44571,L,240,96,39,95,41.1,8,29,27.6,10,15,66.7,13,30,43,19,7,7,10,18,-15
SAS,SAS @ BKN,44570,L,265,119,46,107,43,13,32,40.6,14,18,77.8,12,32,44,33,12,8,15,19,-2
SAS,SAS @ PHI,44568,L,240,100,38,92,41.3,9,30,30,15,20,75,11,28,39,22,6,6,12,21,-19
SAS,SAS @ BOS,44566,W,240,99,42,88,47.7,10,26,38.5,5,5,100,12,36,48,20,6,5,18,13,2
SAS,SAS @ TOR,44565,L,240,104,41,95,43.2,9,35,25.7,13,19,68.4,17,33,50,27,6,3,20,23,-25
SAS,SAS @ DET,44562,L,265,116,42,102,41.2,12,40,30,20,28,71.4,13,35,48,30,8,3,17,27,-1
SAS,SAS @ MEM,44561,L,240,105,39,90,43.3,12,35,34.3,15,24,62.5,11,36,47,24,3,8,11,15,-13
SAS,SAS vs. UTA,44557,L,240,104,45,100,45,10,30,33.3,4,9,44.4,9,35,44,26,8,3,10,24,-6
SAS,SAS vs. DET,44556,W,240,144,51,91,56,13,27,48.1,29,37,78.4,9,43,52,39,6,5,19,28,35
SAS,SAS @ LAL,44553,W,240,138,46,95,48.4,18,39,46.2,28,33,84.8,12,38,50,33,7,5,6,21,28
SAS,SAS @ LAC,44550,W,240,116,50,114,43.9,12,37,32.4,4,6,66.7,23,43,66,37,11,4,12,19,24
SAS,SAS @ SAC,44549,L,240,114,45,91,49.5,12,25,48,12,13,92.3,13,31,44,24,7,8,14,12,-7
SAS,SAS @ UTA,44547,W,240,128,50,100,50,15,41,36.6,13,18,72.2,11,32,43,27,8,4,7,18,2
SAS,SAS vs. CHA,44545,L,240,115,39,90,43.3,12,37,32.4,25,25,100,11,27,38,27,5,3,8,14,-16
SAS,SAS vs. NOP,44542,W,240,112,45,91,49.5,7,25,28,15,20,75,15,40,55,31,11,5,14,19,15
SAS,SAS vs. DEN,44541,L,240,112,41,89,46.1,10,27,37,20,29,69,14,31,45,28,4,4,17,18,-15
SAS,SAS vs. DEN,44539,W,240,123,46,88,52.3,15,35,42.9,16,22,72.7,14,40,54,32,5,7,14,21,12
SAS,SAS vs. NYK,44537,L,240,109,41,92,44.6,12,31,38.7,15,20,75,13,30,43,30,5,4,10,18,-12
SAS,SAS @ PHX,44536,L,240,104,40,93,43,11,29,37.9,13,19,68.4,9,32,41,31,12,6,15,18,-4
SAS,SAS @ GSW,44534,W,240,112,42,88,47.7,12,35,34.3,16,19,84.2,11,34,45,24,10,4,12,17,5
SAS,SAS @ POR,44532,W,240,114,44,91,48.4,14,36,38.9,12,16,75,6,42,48,32,10,5,14,15,31
SAS,SAS vs. WAS,44529,W,240,116,49,92,53.3,8,18,44.4,10,16,62.5,15,36,51,28,4,6,10,15,17
SAS,SAS vs. BOS,44526,W,240,96,38,87,43.7,6,24,25,14,19,73.7,8,45,53,21,7,6,11,15,8
SAS,SAS vs. ATL,44524,L,240,106,43,100,43,12,33,36.4,8,10,80,15,29,44,27,8,4,12,16,-18
SAS,SAS vs. PHX,44522,L,240,111,49,93,52.7,5,20,25,8,16,50,11,33,44,23,9,4,15,16,-4
SAS,SAS @ MIN,44518,L,240,90,35,84,41.7,6,32,18.8,14,19,73.7,11,31,42,26,7,6,12,12,-25
SAS,SAS @ LAC,44516,L,240,92,41,95,43.2,5,22,22.7,5,7,71.4,6,35,41,26,10,4,16,17,-14
SAS,SAS @ LAL,44514,L,240,106,40,90,44.4,16,36,44.4,10,15,66.7,11,32,43,28,9,2,15,17,-8
SAS,SAS vs. DAL,44512,L,240,109,41,84,48.8,13,30,43.3,14,20,70,3,38,41,30,3,3,13,17,-14
SAS,SAS vs. SAC,44510,W,240,136,49,92,53.3,18,32,56.3,20,31,64.5,12,31,43,34,11,3,8,16,19
SAS,SAS @ OKC,44507,L,240,94,41,100,41,6,30,20,6,9,66.7,11,35,46,29,9,10,10,16,-5
SAS,SAS @ ORL,44505,W,240,102,40,90,44.4,6,19,31.6,16,18,88.9,5,43,48,23,11,7,13,14,13
SAS,SAS vs. DAL,44503,L,240,108,43,88,48.9,7,21,33.3,15,20,75,5,35,40,25,10,10,15,24,-1
SAS,SAS @ IND,44501,L,240,118,47,89,52.8,14,28,50,10,14,71.4,8,28,36,34,6,4,17,9,-13
SAS,SAS @ MIL,44499,W,240,102,39,95,41.1,7,31,22.6,17,24,70.8,8,41,49,28,12,3,10,13,9
SAS,SAS @ DAL,44497,L,240,99,39,88,44.3,12,30,40,9,15,60,11,37,48,21,6,11,15,16,-5
SAS,SAS vs. LAL,44495,L,265,121,48,108,44.4,13,36,36.1,12,22,54.5,16,43,59,33,10,6,16,22,-4
SAS,SAS vs. MIL,44492,L,240,111,48,99,48.5,10,39,25.6,5,6,83.3,10,28,38,29,10,4,13,18,-10
SAS,SAS @ DEN,44491,L,240,96,40,84,47.6,6,24,25,10,14,71.4,7,32,39,24,11,2,20,17,-6
SAS,SAS vs. ORL,44489,W,240,123,49,98,50,13,30,43.3,12,18,66.7,13,30,43,32,8,3,8,22,26
SAC,SAC @ PHX,44661,W,240,116,40,76,52.6,14,26,53.8,22,30,73.3,2,38,40,26,9,7,15,18,7
SAC,SAC @ LAC,44660,L,240,98,38,86,44.2,7,28,25,15,24,62.5,7,35,42,24,12,2,13,16,-19
SAC,SAC vs. NOP,44656,L,240,109,39,76,51.3,11,30,36.7,20,22,90.9,3,31,34,28,4,3,15,20,-14
SAC,SAC vs. GSW,44654,L,240,90,31,81,38.3,7,33,21.2,21,24,87.5,6,29,35,19,5,1,13,15,-19
SAC,SAC @ HOU,44652,W,240,122,42,81,51.9,12,28,42.9,26,34,76.5,8,39,47,29,6,11,13,19,5
SAC,SAC @ HOU,44650,W,240,121,44,95,46.3,7,26,26.9,26,36,72.2,13,31,44,21,7,10,9,21,3
SAC,SAC @ MIA,44648,L,240,100,37,81,45.7,12,35,34.3,14,18,77.8,5,27,32,21,6,2,14,12,-23
SAC,SAC @ ORL,44646,W,265,114,42,98,42.9,11,36,30.6,19,24,79.2,18,41,59,24,4,4,14,12,4
SAC,SAC @ IND,44643,W,240,110,43,82,52.4,12,37,32.4,12,17,70.6,4,32,36,26,7,3,17,10,1
SAC,SAC vs. PHX,44640,L,265,124,39,91,42.9,16,34,47.1,30,36,83.3,9,33,42,27,12,2,15,21,-3
SAC,SAC vs. BOS,44638,L,240,97,33,79,41.8,13,36,36.1,18,24,75,8,29,37,23,5,6,16,14,-29
SAC,SAC vs. MIL,44636,L,240,126,46,94,48.9,16,43,37.2,18,21,85.7,7,32,39,27,8,5,15,21,-9
SAC,SAC vs. CHI,44634,W,240,112,39,82,47.6,10,25,40,24,26,92.3,7,38,45,25,10,3,16,21,9
SAC,SAC @ UTA,44632,L,240,125,47,94,50,13,33,39.4,18,21,85.7,8,25,33,27,6,3,7,20,-9
SAC,SAC vs. DEN,44629,L,240,100,38,85,44.7,12,34,35.3,12,18,66.7,8,30,38,24,11,5,16,22,-6
SAC,SAC vs. NYK,44627,L,240,115,39,80,48.8,11,32,34.4,26,36,72.2,4,36,40,23,4,2,12,16,-16
SAC,SAC @ DAL,44625,L,240,113,46,94,48.9,9,25,36,12,18,66.7,10,35,45,24,5,1,16,28,-1
SAC,SAC @ SAS,44623,W,240,115,39,85,45.9,10,32,31.3,27,32,84.4,9,40,49,26,6,2,14,13,3
SAC,SAC @ NOP,44622,L,240,95,35,89,39.3,8,35,22.9,17,25,68,12,26,38,20,9,4,11,19,-30
SAC,SAC @ OKC,44620,W,240,131,49,87,56.3,10,31,32.3,23,30,76.7,11,35,46,30,10,6,17,25,21
SAC,SAC @ DEN,44618,L,240,110,38,89,42.7,9,30,30,25,33,75.8,9,36,45,24,4,3,13,25,-5
SAC,SAC vs. DEN,44616,L,240,110,43,86,50,9,29,31,15,18,83.3,6,28,34,25,5,8,15,17,-18
SAC,SAC @ CHI,44608,L,240,118,43,84,51.2,12,30,40,20,22,90.9,7,29,36,24,9,3,13,14,-7
SAC,SAC @ BKN,44606,L,240,85,31,90,34.4,9,35,25.7,14,18,77.8,11,32,43,12,8,4,18,17,-24
SAC,SAC @ WAS,44604,W,240,123,43,76,56.6,12,28,42.9,25,29,86.2,6,36,42,27,4,2,14,20,13
SAC,SAC vs. MIN,44601,W,240,132,48,93,51.6,12,30,40,24,27,88.9,11,40,51,32,4,7,14,19,13
SAC,SAC vs. MIN,44600,L,240,114,41,83,49.4,9,25,36,23,26,88.5,5,33,38,29,4,3,19,20,-20
SAC,SAC vs. OKC,44597,W,240,113,43,83,51.8,12,32,37.5,15,22,68.2,7,40,47,30,13,4,16,15,10
SAC,SAC @ GSW,44595,L,240,114,42,80,52.5,11,31,35.5,19,23,82.6,5,20,25,29,13,3,16,16,-12
SAC,SAC vs. BKN,44594,W,240,112,41,93,44.1,14,42,33.3,16,18,88.9,15,33,48,23,8,7,14,15,11
SAC,SAC @ NYK,44592,L,240,96,37,86,43,11,38,28.9,11,22,50,9,27,36,24,6,5,16,23,-20
SAC,SAC @ PHI,44590,L,240,101,36,82,43.9,12,35,34.3,17,20,85,10,33,43,24,9,2,13,21,-2
SAC,SAC @ ATL,44587,L,240,104,39,93,41.9,12,40,30,14,19,73.7,10,32,42,23,6,3,12,20,-17
SAC,SAC @ BOS,44586,L,240,75,29,95,30.5,6,33,18.2,11,15,73.3,15,30,45,15,7,8,12,14,-53
SAC,SAC @ MIL,44583,L,240,127,51,97,52.6,15,37,40.5,10,16,62.5,13,35,48,29,4,2,14,20,-6
SAC,SAC vs. DET,44580,L,240,131,44,84,52.4,12,27,44.4,31,44,70.5,8,27,35,22,4,8,7,17,-2
SAC,SAC vs. HOU,44577,L,240,112,41,91,45.1,12,38,31.6,18,24,75,7,30,37,26,16,2,12,24,-6
SAC,SAC vs. HOU,44575,W,240,126,48,96,50,13,37,35.1,17,24,70.8,13,40,53,33,8,7,14,23,12
SAC,SAC vs. LAL,44573,W,240,125,49,89,55.1,11,30,36.7,16,19,84.2,8,37,45,28,8,7,13,20,9
SAC,SAC vs. CLE,44571,L,240,108,39,91,42.9,14,30,46.7,16,22,72.7,15,28,43,20,10,3,12,16,-1
SAC,SAC @ POR,44570,L,240,88,33,85,38.8,7,31,22.6,15,21,71.4,8,38,46,20,8,5,12,17,-15
SAC,SAC @ DEN,44568,L,240,111,40,92,43.5,11,29,37.9,20,24,83.3,12,35,47,21,6,3,12,19,-10
SAC,SAC vs. ATL,44566,L,240,102,38,90,42.2,11,27,40.7,15,20,75,10,37,47,15,6,1,11,20,-6
SAC,SAC @ LAL,44565,L,240,114,43,83,51.8,14,34,41.2,14,18,77.8,9,36,45,31,2,3,18,18,-8
SAC,SAC vs. MIA,44563,W,240,115,40,78,51.3,13,34,38.2,22,27,81.5,7,32,39,31,3,2,16,18,2
SAC,SAC vs. DAL,44561,L,240,96,38,91,41.8,10,29,34.5,10,12,83.3,8,25,33,25,7,4,10,16,-16
SAC,SAC vs. DAL,44559,W,240,95,36,75,48,10,26,38.5,13,15,86.7,7,31,38,21,5,2,15,21,1
SAC,SAC vs. OKC,44558,W,240,117,40,95,42.1,17,39,43.6,20,27,74.1,11,46,57,25,3,9,10,22,6
SAC,SAC vs. MEM,44556,L,240,102,34,81,42,10,29,34.5,24,27,88.9,9,29,38,22,7,9,18,23,-25
SAC,SAC vs. LAC,44552,L,240,89,34,85,40,12,38,31.6,9,12,75,7,33,40,24,7,5,19,15,-16
SAC,SAC @ GSW,44550,L,240,98,37,83,44.6,13,32,40.6,11,16,68.8,6,31,37,23,10,3,21,9,-15
SAC,SAC vs. SAS,44549,W,240,121,46,91,50.5,14,25,56,15,18,83.3,11,29,40,23,11,3,12,19,7
SAC,SAC vs. MEM,44547,L,240,105,36,88,40.9,13,35,37.1,20,26,76.9,10,35,45,21,5,6,18,20,-19
SAC,SAC vs. WAS,44545,W,240,119,45,82,54.9,8,26,30.8,21,29,72.4,6,33,39,25,7,6,11,21,14
SAC,SAC @ TOR,44543,L,240,101,38,94,40.4,11,34,32.4,14,21,66.7,19,34,53,21,5,4,17,16,-23
SAC,SAC @ CLE,44541,L,240,103,41,93,44.1,7,28,25,14,22,63.6,11,37,48,19,8,6,17,21,-14
SAC,SAC @ CHA,44540,L,240,123,48,101,47.5,14,41,34.1,13,17,76.5,20,28,48,22,11,4,14,20,-1
SAC,SAC vs. ORL,44538,W,240,142,53,97,54.6,15,34,44.1,21,25,84,12,31,43,24,8,7,8,22,12
SAC,SAC vs. LAC,44534,W,240,104,36,86,41.9,12,34,35.3,20,25,80,11,40,51,19,8,8,17,25,5
SAC,SAC @ LAC,44531,W,240,124,46,88,52.3,15,38,39.5,17,20,85,7,31,38,28,8,1,12,16,9
SAC,SAC vs. LAL,44530,L,240,92,35,79,44.3,6,29,20.7,16,22,72.7,9,31,40,22,11,4,20,21,-25
SAC,SAC @ MEM,44528,L,240,101,33,97,34,9,42,21.4,26,37,70.3,12,37,49,17,5,8,8,18,-27
SAC,SAC @ LAL,44526,W,315,141,54,120,45,14,45,31.1,19,29,65.5,16,40,56,32,11,4,15,26,4
SAC,SAC vs. POR,44524,W,240,125,45,86,52.3,12,33,36.4,23,34,67.6,14,29,43,21,4,4,14,21,4
SAC,SAC vs. PHI,44522,L,240,94,33,80,41.3,7,31,22.6,21,29,72.4,11,38,49,17,4,0,14,19,-8
SAC,SAC vs. UTA,44520,L,240,105,41,91,45.1,10,31,32.3,13,21,61.9,8,27,35,20,8,5,8,14,-18
SAC,SAC vs. TOR,44519,L,240,89,32,84,38.1,9,37,24.3,16,25,64,11,29,40,15,8,4,15,18,-19
SAC,SAC @ MIN,44517,L,240,97,34,93,36.6,10,38,26.3,19,25,76,20,27,47,19,7,3,20,22,-10
SAC,SAC @ DET,44515,W,240,129,52,98,53.1,16,33,48.5,9,11,81.8,11,36,47,32,11,5,14,17,22
SAC,SAC @ OKC,44512,L,240,103,38,95,40,14,41,34.1,13,17,76.5,11,38,49,20,5,7,14,12,-2
SAC,SAC @ SAS,44510,L,240,117,47,91,51.6,10,36,27.8,13,16,81.3,11,33,44,20,4,6,15,26,-19
SAC,SAC vs. PHX,44508,L,240,104,37,82,45.1,10,24,41.7,20,26,76.9,8,38,46,18,6,6,24,18,-5
SAC,SAC vs. IND,44507,L,240,91,31,84,36.9,10,34,29.4,19,22,86.4,8,25,33,20,14,6,12,18,-3
SAC,SAC vs. CHA,44505,W,240,140,48,87,55.2,22,44,50,22,26,84.6,13,43,56,29,5,1,18,21,30
SAC,SAC vs. NOP,44503,W,240,112,42,80,52.5,10,30,33.3,18,22,81.8,4,33,37,27,8,7,8,21,13
SAC,SAC @ UTA,44502,L,240,113,42,93,45.2,12,31,38.7,17,24,70.8,6,32,38,24,8,8,11,24,-6
SAC,SAC @ DAL,44500,L,240,99,38,96,39.6,7,36,19.4,16,20,80,17,39,56,20,6,3,13,19,-6
SAC,SAC @ NOP,44498,W,240,113,40,80,50,9,27,33.3,24,25,96,3,42,45,19,4,5,14,20,4
SAC,SAC @ PHX,44496,W,240,110,42,95,44.2,15,38,39.5,11,15,73.3,8,32,40,28,7,6,12,20,3
SAC,SAC vs. GSW,44493,L,240,107,42,86,48.8,15,46,32.6,8,13,61.5,10,37,47,26,0,4,19,16,-12
SAC,SAC vs. UTA,44491,L,240,101,39,99,39.4,8,36,22.2,15,21,71.4,16,36,52,20,15,5,15,22,-9
SAC,SAC @ POR,44489,W,240,124,42,92,45.7,17,41,41.5,23,29,79.3,7,36,43,24,6,4,10,22,3
POR,POR vs. UTA,44661,L,240,80,31,83,37.3,9,34,26.5,9,12,75,5,27,32,21,11,8,16,27,-31
POR,POR @ DAL,44659,L,240,78,31,83,37.3,7,32,21.9,9,12,75,5,24,29,20,9,2,17,23,-50
POR,POR @ NOP,44658,L,240,94,36,69,52.2,11,31,35.5,11,13,84.6,3,24,27,28,10,4,22,27,-33
POR,POR @ OKC,44656,L,240,94,35,83,42.2,11,32,34.4,13,16,81.3,10,30,40,24,10,6,17,19,-4
POR,POR @ SAS,44654,L,240,92,33,84,39.3,16,45,35.6,10,15,66.7,7,32,39,22,7,4,14,22,-21
POR,POR @ SAS,44652,L,240,111,41,92,44.6,15,35,42.9,14,20,70,12,30,42,27,12,2,12,20,-19
POR,POR vs. NOP,44650,L,240,107,39,85,45.9,14,42,33.3,15,18,83.3,13,28,41,30,7,4,22,27,-10
POR,POR vs. OKC,44648,L,265,131,51,112,45.5,20,50,40,9,13,69.2,19,28,47,28,17,5,11,23,-3
POR,POR vs. HOU,44646,L,240,98,37,93,39.8,12,40,30,12,17,70.6,21,30,51,21,14,4,23,19,-17
POR,POR vs. HOU,44645,L,240,106,43,85,50.6,3,20,15,17,23,73.9,13,25,38,28,6,3,17,21,-19
POR,POR vs. SAS,44643,L,240,96,36,94,38.3,7,26,26.9,17,18,94.4,12,31,43,18,5,5,18,21,-37
POR,POR @ DET,44641,W,240,119,37,88,42,8,28,28.6,37,49,75.5,17,30,47,22,15,7,9,26,4
POR,POR @ IND,44640,L,240,98,38,81,46.9,9,33,27.3,13,18,72.2,10,22,32,23,10,3,18,19,-31
POR,POR @ BKN,44638,L,240,123,48,96,50,13,35,37.1,14,24,58.3,17,20,37,29,14,4,14,26,-5
POR,POR @ NYK,44636,L,240,98,40,91,44,11,34,32.4,7,14,50,10,31,41,26,1,3,12,31,-30
POR,POR @ ATL,44634,L,240,113,44,88,50,10,24,41.7,15,21,71.4,11,45,56,25,4,9,21,25,-9
POR,POR vs. WAS,44632,W,240,127,48,93,51.6,11,30,36.7,20,22,90.9,12,31,43,21,10,3,11,21,9
POR,POR @ UTA,44629,L,240,85,29,89,32.6,9,36,25,18,22,81.8,9,27,36,19,4,2,10,23,-38
POR,POR @ MIN,44627,L,240,81,23,83,27.7,7,28,25,28,38,73.7,8,34,42,11,10,5,18,30,-43
POR,POR @ MIN,44625,L,240,121,40,85,47.1,16,38,42.1,25,30,83.3,11,30,41,24,5,1,16,23,-14
POR,POR @ PHX,44622,L,240,90,30,78,38.5,11,31,35.5,19,25,76,5,30,35,22,10,2,19,23,-30
POR,POR vs. DEN,44619,L,240,92,34,91,37.4,6,36,16.7,18,26,69.2,11,31,42,22,12,3,15,25,-32
POR,POR vs. GSW,44616,L,240,95,31,79,39.2,9,35,25.7,24,29,82.8,6,25,31,16,5,4,18,29,-37
POR,POR @ MEM,44608,W,240,123,43,85,50.6,13,32,40.6,24,32,75,13,30,43,23,6,5,12,27,4
